person_id,dist_m,frame,H0,S0,V0,H1,S1,V1,H2,S2,V2,H3,S3,V3,H4,S4,V4,H5,S5,V5,H6,S6,V6,H7,S7,V7,H8,S8,V8,H9,S9,V9,H10,S10,V10,H11,S11,V11
2,3.36,2931,22.14,83.32,66.46,30.58,57.93,82.93,35.28,31.97,94.78,28.18,28.22,95.82,25.68,27.80,91.66,27.98,24.48,96.50,21.80,42.93,86.18,55.02,67.34,45.44,83.81,49.31,31.97,76.33,57.85,35.23,66.33,58.19,41.33,58.50,64.75,45.17
2,3.31,2938,21.22,78.72,69.92,28.30,63.93,82.00,38.50,31.41,97.07,29.53,27.97,95.87,25.65,32.28,85.86,28.85,25.27,92.98,26.21,37.39,90.17,45.09,63.13,55.42,65.69,60.67,35.96,72.16,57.08,36.33,62.86,60.87,42.75,59.98,68.39,43.84
2,3.14,2945,22.27,75.09,69.65,26.89,64.90,81.00,41.01,29.17,100.61,29.58,28.06,92.72,26.20,31.10,86.29,29.23,24.12,92.87,27.53,38.95,88.66,55.27,58.25,51.02,72.30,66.89,31.89,74.03,62.04,33.63,63.75,62.26,39.82,54.47,68.23,45.78
2,3.02,2953,23.01,71.81,69.93,24.38,66.00,77.03,39.40,32.80,97.34,29.60,29.61,91.70,27.56,30.73,88.24,29.19,26.42,94.09,24.18,45.10,83.13,49.10,64.66,51.16,80.71,63.26,28.88,80.57,67.10,28.87,75.19,68.86,32.78,64.79,67.94,36.96
2,2.88,2961,24.58,66.84,72.17,21.72,70.81,71.96,43.27,30.63,95.61,33.49,24.04,87.20,31.46,31.17,83.26,30.97,25.81,92.20,25.68,39.74,86.78,43.86,69.98,54.13,75.66,71.26,29.82,80.80,65.64,29.36,75.61,66.35,33.17,66.31,67.95,36.70
2,2.85,2969,20.64,70.25,75.46,27.97,60.33,75.86,47.39,20.25,108.16,32.84,23.65,90.93,30.42,27.59,89.39,30.73,28.19,90.50,28.22,44.28,78.17,71.77,66.66,38.25,80.71,71.90,27.22,82.13,66.47,29.37,73.17,65.23,34.47,65.59,67.55,36.71
2,2.69,2977,23.02,66.47,74.87,29.32,58.73,78.20,48.55,21.90,110.51,35.65,22.37,95.89,32.66,27.39,91.71,31.80,31.79,86.75,38.61,47.93,68.06,82.67,66.60,30.82,89.55,66.27,24.34,86.91,67.87,25.38,75.19,65.96,33.00,65.97,66.88,35.10
2,2.61,2984,23.80,64.41,72.56,30.90,54.14,81.39,49.35,20.87,110.82,36.87,21.41,97.12,34.59,25.61,93.39,32.70,32.02,87.80,36.21,52.90,67.69,83.77,68.26,26.84,98.12,66.77,18.34,93.09,65.09,19.17,73.19,67.10,32.95,64.82,68.38,36.83
2,2.55,2991,43.40,65.69,66.18,27.64,58.76,80.11,45.49,28.22,106.65,36.78,23.22,97.51,37.17,23.90,93.70,34.73,30.46,90.20,28.25,48.77,76.57,79.24,69.67,29.00,92.35,66.12,20.40,89.97,62.14,21.67,72.54,64.20,33.41,65.93,71.84,36.38
2,2.57,2999,32.63,67.64,70.85,31.48,49.47,92.25,37.85,30.85,104.04,30.92,31.32,95.66,31.96,29.47,96.97,25.52,44.06,86.09,34.40,60.59,71.50,60.27,71.19,45.76,75.08,62.91,37.83,75.93,65.09,36.41,71.36,66.39,35.91,67.39,66.37,34.99
2,2.52,3007,47.21,72.93,66.00,31.98,46.22,99.45,37.86,26.94,112.17,31.88,26.11,105.58,31.33,23.92,107.21,22.12,44.88,91.35,36.92,67.17,60.25,74.11,56.43,40.42,72.09,59.51,40.38,64.17,62.40,45.59,56.79,66.75,48.24,53.49,69.62,49.81
2,2.41,3014,93.71,82.61,53.83,26.66,55.09,89.32,37.16,30.38,110.70,31.07,28.44,103.60,29.07,28.08,101.98,25.68,31.99,99.72,31.81,53.58,77.74,56.79,69.22,44.07,69.03,57.45,38.68,59.90,60.13,45.83,61.76,66.34,43.02,65.43,71.96,40.69
2,2.31,3021,87.88,61.87,118.01,66.79,59.14,75.47,39.65,28.35,110.92,29.00,29.46,101.01,28.43,29.64,100.62,23.86,34.46,97.68,44.23,46.83,69.11,60.94,67.91,42.06,65.55,62.15,37.55,66.18,56.83,41.00,60.79,65.94,42.96,63.15,69.87,42.33
2,2.23,3029,84.95,38.88,163.77,82.09,52.70,84.72,39.56,26.29,107.41,30.64,28.50,102.20,27.25,27.26,101.47,20.02,47.59,87.68,42.69,65.78,57.62,76.82,58.39,35.07,78.78,61.10,34.29,72.95,68.88,37.15,66.93,73.15,39.43,69.43,74.03,35.90
2,2.21,3037,87.42,31.28,182.54,102.88,52.33,87.81,32.76,32.29,98.22,25.60,33.66,96.45,23.06,36.33,94.33,22.00,45.32,85.11,49.00,65.75,55.77,74.82,71.62,31.16,91.05,62.58,24.15,89.47,68.07,23.99,76.28,63.73,30.14,62.19,74.09,40.10
2,2.12,3045,89.60,31.80,182.23,101.43,44.90,122.68,49.36,26.33,99.16,24.23,28.17,94.15,21.15,31.59,92.15,19.96,38.27,86.75,42.55,56.63,60.68,78.16,69.81,29.01,91.01,61.67,21.94,92.75,66.56,19.13,79.32,64.03,26.75,61.05,74.31,42.48
2,2.15,3053,85.60,31.98,176.07,91.70,37.99,107.27,29.95,25.10,97.69,20.56,32.81,88.16,20.23,30.11,91.66,17.80,43.76,84.56,47.85,68.37,53.83,81.84,68.02,33.06,83.35,72.46,29.35,84.75,80.53,27.77,79.03,70.99,29.99,67.50,76.80,38.22
2,2.15,3061,86.60,32.21,175.84,91.95,39.12,105.21,30.83,26.28,97.63,20.38,35.34,87.90,18.52,34.76,89.17,18.44,41.54,85.24,38.76,67.95,57.04,78.72,75.00,29.88,82.55,72.45,28.11,83.60,77.54,26.50,78.51,70.31,29.13,64.03,76.30,38.73
2,2.24,3067,90.92,38.09,158.15,67.96,35.97,85.47,25.93,29.16,97.74,20.06,33.35,91.23,19.32,33.20,92.15,18.08,46.47,84.89,40.88,74.98,52.98,79.78,69.88,30.68,86.04,70.11,24.84,87.90,81.16,22.70,83.09,73.17,24.90,72.35,74.92,32.56
2,2.26,3075,100.54,49.68,147.20,74.17,48.18,79.95,25.93,35.93,100.18,21.09,41.75,91.39,20.48,41.76,90.94,26.24,51.93,77.90,44.10,71.67,51.51,77.57,62.72,31.86,86.64,64.70,26.24,86.66,70.27,24.13,74.85,65.68,29.71,68.08,74.71,36.89
2,2.26,3083,83.02,49.69,145.61,69.43,45.49,84.76,28.89,29.13,103.53,22.19,32.57,94.48,22.82,31.65,96.68,21.50,46.22,86.89,41.08,70.11,56.13,77.83,57.04,37.06,78.39,58.90,35.69,70.25,62.25,36.35,61.77,66.46,41.79,55.71,73.20,48.05
2,2.26,3091,81.80,46.07,148.59,69.39,44.41,86.61,28.73,35.36,99.17,22.88,42.09,89.96,23.71,35.68,91.71,25.24,39.06,83.47,45.47,60.85,51.80,70.90,54.48,32.32,77.97,51.75,29.32,76.53,54.40,32.55,70.27,68.37,35.24,72.25,72.71,36.38
2,2.13,3099,78.91,39.32,160.89,87.95,43.46,129.58,42.43,41.50,89.33,24.49,42.90,92.26,22.82,44.69,90.08,27.42,40.19,76.51,47.84,50.28,53.23,67.88,57.40,30.36,80.48,49.19,27.55,76.41,52.67,31.23,70.24,61.52,36.05,73.43,71.09,37.75
2,2.12,3107,73.39,42.95,147.58,74.66,37.42,138.09,41.94,36.28,91.44,25.18,37.71,93.29,22.65,42.29,89.90,19.41,55.77,79.49,52.50,55.25,58.43,82.78,55.59,35.04,73.83,58.96,37.19,74.57,63.30,36.17,75.53,70.75,31.94,78.78,70.32,29.94
2,2.08,3115,87.99,37.62,157.87,76.43,42.77,152.47,65.94,43.95,87.90,28.83,35.10,98.24,25.56,38.52,93.29,22.57,45.99,87.76,33.38,64.16,69.85,81.52,61.31,31.89,93.46,61.65,22.04,105.07,82.70,26.82,90.40,78.96,27.22,74.91,68.31,32.88
2,2.29,3122,85.21,52.07,143.36,82.66,50.88,76.22,34.81,35.13,98.46,27.78,40.14,89.24,27.52,38.98,88.26,24.67,48.89,82.75,40.29,67.68,57.18,69.46,58.13,39.65,74.99,62.97,36.19,73.83,68.35,36.63,73.80,72.41,35.19,73.67,68.91,34.77
2,2.26,3131,91.23,42.40,160.73,96.69,67.51,57.86,39.35,35.48,97.48,30.70,35.96,88.92,27.96,38.22,85.14,28.65,43.77,77.36,48.02,57.96,53.58,76.40,57.12,34.97,78.20,66.24,31.06,76.30,69.99,30.04,68.84,68.94,34.92,60.18,72.39,40.84
2,2.33,3139,115.17,54.67,127.73,67.87,59.53,66.87,33.16,40.61,90.86,26.40,50.02,79.28,31.92,48.26,78.23,40.67,46.56,67.67,47.53,58.85,56.49,60.94,63.87,43.63,64.14,70.41,40.15,63.18,72.33,39.51,51.06,69.07,47.68,42.54,71.41,54.02
2,2.30,3148,104.45,39.59,166.21,78.02,59.15,59.72,24.43,53.70,82.21,28.10,44.43,84.83,27.42,47.50,79.51,38.21,41.09,70.68,40.77,52.12,65.46,66.95,60.93,40.98,72.65,67.32,36.88,70.16,69.32,35.61,59.23,68.49,43.77,49.60,71.34,49.68
2,2.73,3156,22.53,66.24,81.18,32.50,37.98,101.38,22.88,49.62,79.60,33.94,44.67,69.97,39.71,47.47,68.18,38.78,54.60,66.39,47.41,59.64,52.97,64.67,68.24,41.79,65.10,67.77,40.17,59.06,68.05,43.11,44.60,70.43,53.73,42.21,70.90,54.95
2,2.70,3164,23.13,68.06,75.67,25.52,64.42,77.11,38.77,33.22,105.10,33.99,31.50,76.67,39.38,32.22,75.40,38.47,36.27,77.26,31.53,49.10,68.14,72.96,60.24,36.73,74.94,67.93,28.46,77.58,64.08,27.37,65.39,67.76,36.59,60.50,65.28,38.93
2,2.94,3172,22.05,69.57,78.15,29.29,57.66,81.95,38.46,33.01,90.92,36.20,35.12,76.96,31.72,40.69,77.88,29.31,46.21,70.58,39.23,55.80,59.18,72.67,63.85,35.18,73.86,63.57,32.12,68.61,63.99,35.23,53.38,68.03,46.67,50.36,69.64,47.85
2,2.94,3179,23.21,66.54,78.78,25.64,64.23,76.26,37.67,40.18,83.35,39.43,34.04,77.52,28.84,48.95,74.64,39.13,52.02,58.83,45.09,57.99,52.92,68.32,65.05,36.08,69.85,65.53,33.61,63.15,64.66,38.09,45.51,68.38,52.20,44.91,70.33,52.47
2,3.04,3187,21.25,72.86,74.05,30.83,53.73,86.14,42.86,27.00,87.18,40.37,33.26,80.57,37.98,35.61,82.49,31.12,36.82,83.04,30.91,58.69,66.85,67.10,67.66,36.29,74.31,63.03,32.11,66.60,63.74,36.68,56.31,65.43,42.71,53.88,66.50,44.31
2,2.85,3195,24.23,67.63,76.10,21.50,72.18,73.01,40.09,38.06,94.07,35.68,27.40,85.45,34.45,37.31,79.88,28.81,38.10,87.81,24.71,55.35,74.28,60.62,59.88,45.87,73.48,61.86,35.23,70.23,64.61,35.09,62.55,63.93,39.54,56.60,66.66,42.48
2,2.89,3202,22.30,69.77,79.36,22.97,69.17,78.42,35.38,42.34,92.88,31.67,39.79,84.76,24.84,45.81,85.24,28.10,50.41,77.91,28.29,61.81,71.58,51.58,65.19,52.54,57.23,65.46,47.49,54.51,66.92,47.82,47.60,66.58,51.65,44.71,69.58,53.09
2,2.97,3209,20.83,73.57,79.62,24.57,67.99,81.34,31.09,43.73,98.77,25.37,43.47,89.00,25.67,41.26,90.71,24.57,44.15,88.34,24.77,57.38,77.33,52.94,68.55,52.95,57.61,67.46,48.22,59.17,66.28,46.72,55.44,66.32,48.57,50.80,69.00,49.67
2,2.85,3217,22.53,75.80,77.27,23.36,68.12,79.88,35.88,24.58,112.98,25.93,26.42,103.10,27.68,28.77,103.87,16.09,71.64,74.23,24.17,74.56,59.47,78.38,55.90,35.76,86.17,59.12,30.67,84.94,62.64,30.62,78.32,65.43,33.04,71.52,66.07,35.80
2,2.85,3225,18.56,81.01,77.98,27.56,55.54,91.84,35.58,22.04,115.00,26.66,23.66,103.80,26.90,22.55,105.22,22.88,36.73,92.42,27.38,61.19,70.40,66.96,64.96,34.43,89.77,54.33,27.59,77.86,56.75,33.32,68.03,60.78,40.46,62.32,70.31,43.39
2,2.69,3233,21.15,72.80,80.71,25.94,57.27,94.28,32.36,36.95,104.49,30.02,31.04,85.26,31.98,29.14,85.81,27.51,35.19,86.57,38.17,47.53,71.68,67.56,61.95,37.86,69.27,59.81,34.65,64.86,55.63,39.98,51.20,65.60,51.11,46.78,67.87,52.75
2,2.57,3240,25.33,72.26,72.08,24.49,59.98,94.07,31.89,34.82,106.31,25.99,32.92,94.07,31.24,22.93,91.40,28.69,31.96,88.99,27.94,44.63,81.38,57.16,65.88,47.44,75.41,66.18,33.40,81.95,62.47,31.74,77.81,71.72,31.74,75.26,74.43,29.92
2,2.61,3248,21.70,67.19,81.48,26.54,48.05,101.73,23.79,43.80,95.73,25.40,37.74,82.00,36.65,41.42,66.74,28.71,57.72,62.66,37.21,67.66,52.81,88.90,49.70,26.50,88.51,59.64,23.82,87.90,64.44,23.65,78.36,66.46,29.74,72.47,69.44,32.46
1,2.24,3347,100.46,49.01,133.52,113.84,80.42,41.58,66.08,74.05,51.52,53.23,83.23,47.84,57.91,89.36,41.79,80.17,89.69,25.12,91.32,112.34,24.50,90.50,110.49,22.09,97.82,128.87,16.80,99.67,145.48,15.87,88.14,131.52,24.33,79.39,134.55,31.97
1,2.29,3353,94.61,57.67,109.58,95.13,75.53,46.10,64.39,74.12,52.56,55.84,81.54,47.24,54.47,85.13,38.24,86.71,89.98,17.85,96.38,103.69,18.20,91.88,102.26,19.53,93.55,113.19,16.03,89.37,112.49,16.69,69.45,102.37,31.13,66.43,120.32,40.70
1,2.29,3360,78.37,58.34,96.33,84.28,75.85,41.71,83.78,74.79,36.93,82.86,77.99,26.87,61.31,91.68,30.79,64.76,90.07,26.93,97.15,112.33,19.57,102.02,130.48,21.81,99.14,129.33,18.61,98.40,133.52,17.77,96.45,138.51,17.97,96.54,143.33,19.76
1,2.39,3367,98.19,72.21,57.27,33.32,69.97,61.33,90.03,76.19,31.98,101.62,86.84,17.21,72.35,93.64,24.61,67.62,85.40,23.66,92.43,99.52,19.57,97.49,128.03,23.86,99.81,130.44,20.86,99.19,132.64,19.69,87.91,127.46,24.78,82.16,126.54,30.17
1,2.54,3375,40.11,68.29,62.93,35.83,72.80,65.31,92.87,75.32,27.55,102.15,86.77,16.06,80.87,94.12,21.11,70.17,94.86,24.65,83.58,110.84,23.31,94.97,130.95,26.61,96.02,135.80,23.32,91.86,131.68,25.05,86.36,127.40,27.92,81.60,125.84,29.80
1,2.72,3382,23.24,73.28,71.95,50.29,71.06,57.56,99.46,78.44,21.70,102.26,89.31,15.32,78.12,89.89,23.17,70.83,95.48,25.24,85.88,111.20,24.48,96.16,133.84,25.43,96.21,132.83,21.13,89.74,126.15,23.81,85.78,125.87,26.39,79.05,116.27,28.46
1,2.85,3389,23.70,74.70,71.22,41.94,75.46,59.54,100.97,77.72,20.22,103.15,93.08,13.86,86.95,91.99,17.13,72.75,101.58,23.40,72.70,106.14,25.24,94.45,126.11,24.65,96.64,134.17,20.98,92.32,127.11,21.47,83.74,124.09,28.57,79.58,119.77,30.58
1,2.95,3397,22.40,78.67,69.83,51.44,75.31,53.62,102.57,80.30,17.57,103.60,92.44,13.23,87.64,97.07,17.38,72.45,103.52,22.41,76.61,105.64,22.92,96.60,125.85,22.43,98.30,127.89,19.48,88.49,119.91,25.38,77.22,122.69,33.90,72.64,113.24,36.41
1,3.00,3405,22.78,75.80,67.88,29.44,78.08,66.34,95.27,72.17,20.37,102.86,88.59,14.39,94.63,96.14,14.54,74.68,95.09,22.08,74.57,94.91,21.89,93.34,112.32,20.35,98.42,123.07,18.87,92.32,121.16,20.73,82.43,116.52,27.45,77.39,117.63,31.96
1,3.11,3411,22.16,78.78,68.24,35.12,74.35,57.45,93.43,68.84,19.16,99.01,84.05,14.35,90.51,88.62,15.52,73.44,91.79,21.67,74.96,90.72,20.43,90.02,112.18,20.69,97.14,124.74,20.76,89.66,118.31,22.65,78.03,119.30,32.31,72.04,116.20,36.09
1,3.26,3419,19.98,82.50,70.54,56.99,66.12,40.58,99.18,76.56,17.03,102.23,90.54,13.48,83.03,89.31,18.31,72.70,95.94,22.56,74.30,98.61,22.39,91.01,119.55,25.07,93.92,129.31,24.02,87.80,124.79,25.45,84.45,126.14,28.34,79.22,119.70,31.57
1,3.26,3427,23.09,77.70,67.72,32.03,68.16,51.72,94.07,65.64,21.32,101.81,83.39,15.18,95.30,96.84,15.02,73.88,93.87,22.29,63.83,100.87,26.19,90.55,112.69,23.85,95.41,130.37,23.21,92.04,126.79,22.53,86.10,129.18,25.69,81.31,129.98,28.91
1,3.35,3435,23.94,75.11,62.07,45.38,65.53,41.16,94.31,67.38,18.73,100.77,86.92,14.75,99.13,99.65,12.80,85.66,97.89,15.92,70.48,101.32,22.22,89.58,108.43,20.24,96.24,120.67,21.03,84.89,124.17,24.61,81.19,126.52,27.67,78.71,128.02,28.94
1,3.47,3442,26.34,72.02,52.46,62.45,60.57,32.86,98.36,75.26,17.61,99.64,89.27,13.80,100.31,99.67,12.45,80.03,92.79,18.32,74.01,95.57,22.31,92.49,113.21,19.62,95.51,121.32,20.65,81.25,128.99,27.08,77.60,120.13,30.20,74.32,116.27,32.40
1,3.42,3449,26.45,70.98,56.54,37.10,66.42,48.39,95.23,68.39,19.59,99.30,88.78,14.67,99.57,97.31,12.90,78.25,94.42,20.10,77.23,94.47,20.00,85.04,102.83,19.84,92.64,115.38,22.20,79.85,121.98,30.43,71.65,111.36,34.63,67.26,110.07,37.26
1,3.56,3455,19.84,80.97,63.75,46.38,75.91,51.80,93.15,78.84,21.08,99.61,91.49,13.82,84.37,94.63,19.05,70.37,97.85,26.79,68.51,96.96,28.12,84.93,116.70,29.05,91.68,134.74,27.65,92.17,132.71,23.18,87.77,124.27,24.78,85.79,125.97,25.98
1,3.58,3463,24.16,84.25,63.83,48.09,77.03,52.32,84.57,76.93,29.34,87.64,81.97,22.49,64.73,92.88,30.30,60.05,91.52,30.96,75.39,98.21,28.35,88.46,124.10,32.90,87.72,128.84,32.84,85.52,125.51,31.83,83.52,125.56,30.38,81.11,125.12,30.81
1,3.55,3471,33.26,83.41,53.73,46.48,76.23,53.91,73.61,70.27,37.47,73.62,72.35,29.12,55.47,89.81,33.54,60.10,91.09,29.02,77.86,100.07,25.68,92.65,127.06,29.89,88.81,128.60,33.11,80.99,126.27,36.70,81.16,125.33,34.07,83.13,134.79,32.17
1,3.43,3487,38.40,82.87,47.38,59.82,68.84,45.16,85.62,72.74,28.34,87.26,78.77,22.37,71.04,93.93,24.22,76.59,94.25,23.79,82.80,92.09,22.92,88.88,121.10,29.66,83.24,117.28,31.08,77.42,120.79,35.05,70.95,116.76,39.55,63.80,110.25,42.80
1,3.43,3495,41.14,82.51,49.16,61.32,69.96,46.30,88.62,77.17,27.54,90.33,79.95,22.07,77.79,89.77,23.95,78.37,89.79,24.05,82.53,95.06,23.55,87.52,121.25,30.20,81.83,115.32,31.60,75.92,118.50,37.21,72.50,115.97,39.28,69.10,118.59,39.83
1,3.55,3504,42.97,80.23,49.28,68.34,70.42,40.60,90.96,80.33,23.61,91.90,86.81,17.97,79.96,97.10,19.18,80.22,97.24,19.50,85.70,96.52,20.37,91.50,124.48,27.18,85.71,121.30,28.26,80.53,124.87,33.93,76.27,123.70,35.75,74.58,122.11,37.10
1,3.56,3511,44.90,71.33,46.74,63.04,67.02,40.56,82.47,77.53,27.40,81.32,85.21,23.61,72.27,92.77,24.10,74.15,95.40,23.29,78.53,97.51,24.75,86.93,121.69,28.68,87.78,123.24,26.52,84.57,129.17,28.24,80.07,125.86,29.09,75.16,122.24,36.07
1,3.56,3520,55.22,56.61,36.08,74.17,62.36,32.68,96.96,79.88,16.96,98.27,91.55,13.72,81.44,87.84,16.20,77.16,95.38,17.01,82.84,99.18,18.44,86.09,114.37,25.94,85.38,115.71,26.68,82.21,123.64,29.97,75.37,119.01,32.91,68.42,114.64,38.70
1,3.64,3527,62.75,53.84,38.37,96.19,74.06,21.46,100.81,92.78,13.83,98.26,97.78,12.20,76.39,96.41,16.63,75.13,100.83,17.55,86.30,107.00,21.30,88.23,115.72,24.85,88.35,125.13,24.85,83.55,120.16,29.42,76.12,117.98,32.63,72.05,115.00,36.44
1,3.51,3534,56.47,58.40,38.17,90.36,65.68,25.76,101.31,87.09,14.88,94.06,97.07,13.68,79.83,101.73,17.50,80.19,105.11,16.77,89.43,113.10,21.53,91.75,115.71,22.83,93.51,127.81,21.87,94.45,133.51,22.25,85.35,127.47,28.09,79.83,128.64,32.14
1,3.33,3542,44.49,70.10,46.53,81.56,56.93,26.88,98.25,77.93,16.60,88.24,89.25,15.09,78.15,100.52,18.24,81.32,103.62,17.42,87.07,115.08,21.41,96.23,124.18,23.53,94.20,125.15,23.15,89.17,127.57,25.28,88.86,136.00,26.62,86.76,134.83,29.75
1,2.92,3567,30.09,68.63,57.03,37.48,72.43,55.43,81.78,77.16,31.52,93.53,86.00,21.09,72.22,90.46,22.79,62.47,99.86,26.67,64.75,98.39,26.08,91.04,124.57,23.35,97.86,141.54,20.69,100.12,146.29,17.90,94.20,140.34,20.18,82.20,119.25,28.09
1,2.98,3575,24.86,70.73,62.55,43.29,70.42,53.84,84.95,67.20,25.01,92.71,79.83,18.17,78.05,90.76,20.06,69.49,87.78,21.17,76.70,93.52,19.14,99.37,122.80,16.44,99.02,131.48,15.40,92.44,129.60,19.62,81.90,118.18,27.89,77.66,114.03,31.40
1,2.98,3583,23.51,70.95,67.53,54.52,71.50,49.67,75.39,66.10,31.87,64.15,75.41,31.65,60.94,83.98,32.77,58.73,81.92,33.69,74.02,96.67,33.12,77.93,111.75,34.84,75.63,111.39,33.00,74.03,112.51,33.31,75.02,118.68,33.70,82.60,123.50,27.21
1,2.95,3590,22.85,78.83,62.32,71.65,71.93,39.41,97.90,72.88,21.61,77.12,88.06,23.46,70.98,90.54,25.78,69.12,92.26,25.10,99.16,120.59,22.48,100.17,133.15,25.27,93.65,130.18,26.49,86.85,125.63,29.80,80.09,116.58,33.05,74.80,113.20,34.28
1,2.82,3598,24.00,75.71,66.65,51.46,70.14,53.69,85.52,72.27,32.61,81.87,77.64,25.08,66.80,86.27,30.04,60.62,89.61,32.03,78.43,101.31,29.27,90.11,122.96,29.91,82.23,115.91,33.43,72.12,113.16,39.08,73.27,113.97,37.89,79.21,122.14,31.75
1,2.76,3605,27.00,73.80,65.45,65.72,68.66,49.52,84.63,71.82,34.67,65.83,81.81,31.37,64.89,86.21,30.14,70.13,90.30,26.99,87.89,109.64,24.91,91.82,126.62,28.50,84.18,121.03,31.43,78.56,122.82,33.24,75.72,120.86,33.95,78.14,127.45,30.48
1,2.57,3612,29.03,67.94,64.76,39.04,69.22,66.55,68.18,71.10,47.94,69.63,74.10,33.44,67.92,73.91,26.45,69.39,76.22,24.79,77.11,89.93,24.69,96.38,124.84,23.95,94.12,131.14,22.98,92.76,135.52,23.56,85.16,128.76,26.21,77.91,120.00,32.19
1,2.61,3618,22.73,68.66,73.38,41.78,69.70,68.46,60.33,74.44,52.00,65.86,71.60,35.27,75.42,77.16,23.73,66.07,79.10,25.77,75.82,84.64,23.79,92.67,111.12,19.49,95.09,121.22,16.83,93.13,124.42,18.05,77.69,116.15,31.68,66.97,113.04,40.38
1,2.54,3623,48.39,67.67,62.86,36.36,68.66,68.95,67.03,72.95,49.21,69.84,80.25,36.78,72.65,87.61,31.22,63.88,87.66,34.41,75.34,96.18,33.23,88.06,126.75,30.60,87.77,127.81,27.14,88.48,130.02,25.63,78.59,120.47,32.37,68.80,113.51,38.78
1,2.49,3630,52.88,69.60,58.19,51.68,68.21,59.90,79.85,76.42,40.73,71.66,87.59,34.76,75.75,89.51,24.71,75.45,92.38,24.99,96.42,114.93,25.35,99.60,128.08,24.21,98.09,128.81,20.55,95.54,127.75,21.09,85.67,130.75,26.82,87.59,140.00,25.04
1,2.59,3637,82.61,72.58,47.70,49.65,69.06,59.58,81.85,78.91,39.80,82.49,86.82,29.28,73.28,95.09,29.43,67.97,96.95,28.32,83.87,103.58,23.79,98.69,127.20,23.01,97.55,123.82,20.98,95.17,123.67,18.55,92.02,122.17,20.69,73.39,118.59,36.65
0,2.21,3826,70.90,41.63,143.15,99.52,85.00,81.60,97.49,96.46,98.29,103.87,100.10,83.44,108.24,105.48,82.85,108.29,105.45,84.32,105.00,101.71,59.84,91.85,101.96,21.83,83.49,90.44,23.97,75.28,82.12,30.74,67.87,82.96,34.23,62.30,86.47,36.84
0,2.35,3845,84.06,69.49,74.50,68.34,77.81,76.40,95.61,95.38,99.74,108.22,104.38,92.18,109.53,110.53,90.35,109.39,111.16,87.86,94.91,104.50,65.39,86.12,95.88,31.83,79.70,83.29,27.67,68.63,83.37,36.05,65.48,82.19,36.83,63.73,92.97,36.21
0,2.38,3859,99.71,78.91,61.51,76.83,85.20,90.34,96.41,96.82,93.71,101.45,102.57,82.28,104.44,106.69,87.59,107.27,108.80,83.46,102.63,101.07,50.49,83.96,87.81,30.89,66.62,79.80,37.19,55.54,80.22,45.22,53.64,81.27,46.56,57.63,88.82,42.70
0,2.13,3877,86.13,32.62,169.68,116.52,77.00,126.24,99.56,95.28,82.86,94.12,99.68,82.36,98.42,103.34,79.38,106.23,106.88,80.92,102.71,100.88,54.28,75.31,102.42,25.37,83.65,94.35,23.80,80.06,84.48,26.15,68.82,86.78,30.90,54.31,94.23,43.40
0,1.90,3899,87.68,35.05,165.51,104.26,67.70,143.12,108.32,83.32,110.04,109.95,95.18,74.85,97.04,92.37,84.11,94.80,86.47,77.11,83.54,91.21,37.09,93.93,98.20,17.76,90.26,88.23,16.40,90.44,90.41,13.43,85.60,97.23,15.60,63.29,99.09,35.66
0,1.80,3915,93.84,52.65,137.74,97.81,65.12,143.52,105.61,69.89,144.61,111.77,86.13,103.12,93.10,86.35,89.83,73.08,88.88,55.22,88.63,77.44,30.30,79.27,79.18,33.90,76.67,85.24,34.02,75.77,92.34,30.78,78.13,98.58,28.13,82.47,103.82,24.24
0,1.85,3929,103.28,40.35,176.42,104.90,65.50,171.79,106.69,92.50,128.21,113.07,98.90,92.81,88.12,87.85,76.67,81.13,84.40,77.28,77.95,82.19,39.11,82.51,81.04,23.87,76.57,84.93,25.59,73.25,86.53,28.49,69.69,90.02,30.88,59.78,88.34,40.46
0,2.15,3945,99.86,34.38,181.27,106.80,65.34,153.75,107.55,93.03,73.38,90.73,85.85,74.66,72.55,82.01,73.58,65.17,83.86,73.82,66.74,79.40,51.12,65.15,84.69,38.17,61.72,85.36,40.08,59.96,88.73,41.91,54.83,93.56,45.25,46.21,90.94,52.41
0,2.48,3963,113.28,73.97,56.87,59.14,71.73,80.52,57.53,81.51,82.47,67.61,86.63,75.26,60.82,74.94,64.65,62.64,76.89,60.80,58.87,76.51,44.82,59.86,79.18,41.08,57.95,78.52,42.75,53.97,81.22,45.08,40.60,84.01,55.08,37.71,85.79,58.37
0,2.73,3981,29.79,69.00,74.52,51.49,74.33,80.10,67.39,81.20,74.59,84.83,86.31,63.00,88.58,86.12,66.07,76.99,86.43,71.93,71.21,82.18,40.14,65.86,83.13,37.27,61.26,80.69,39.15,58.53,83.83,40.21,58.98,88.75,39.99,61.41,95.90,37.30
0,2.79,3999,25.86,71.64,69.14,56.78,79.70,83.66,85.69,98.20,102.12,95.80,104.74,92.39,97.45,107.05,95.39,97.71,100.05,92.18,91.81,96.70,66.75,91.24,95.93,30.53,83.16,89.65,24.11,81.62,88.75,23.85,73.66,83.98,28.72,66.99,90.55,33.35
